Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.009,0.476,1170715.0,Japan,22.0,,499092.0,5495387182996.0,0.096,4115.0,355.0,0.002,0.8,0.016,86.0,80.0,1.0,1,0.133,0.638,0.23,127450459,0.905,Asia,15356000000.0,39306000000.0,2010-12-01
0.008,0.484,,Japan,22.0,,461468.0,5905630870455.0,0.1,4641.0,330.0,0.002,0.8,0.015,86.0,79.0,1.0,1,0.132,0.631,0.237,127817277,0.912,Asia,12534000000.0,39760000000.0,2011-12-01
0.008,0.494,,Japan,22.0,23.0,451501.0,5937766585288.0,0.101,4752.0,330.0,0.002,0.9,0.014,86.0,80.0,1.1,1,0.131,0.625,0.244,127561489,0.919,Asia,16197000000.0,40967000000.0,2012-12-01
0.014,,5713560.0,United States,,,2273332.0,10289700000000.0,0.136,4790.0,,0.007,0.4,0.092,79.0,74.0,0.4,1,0.213,0.663,0.124,282162411,0.791,The Americas,120912000000.0,91473000000.0,2000-12-01
0.014,,5601405.0,United States,,,2230817.0,10625300000000.0,0.142,5138.0,,0.007,0.5,0.069,79.0,74.0,0.4,1,0.212,0.665,0.123,284968955,0.792,The Americas,109103000000.0,85610000000.0,2001-12-01
0.014,,5650950.0,United States,,,2255957.0,10980200000000.0,0.151,5578.0,,0.007,0.6,0.047,80.0,74.0,0.5,1,0.21,0.667,0.123,287625193,0.794,The Americas,104427000000.0,81860000000.0,2002-12-01
0.014,,5681664.0,United States,6.0,,2261151.0,11512200000000.0,0.156,5993.0,,0.007,0.6,0.041,80.0,75.0,0.5,1,0.209,0.669,0.123,290107933,0.796,The Americas,101535000000.0,82091000000.0,2003-12-01
0.014,,5790765.0,United States,6.0,,2307819.0,12277000000000.0,0.157,6355.0,,0.007,0.6,0.043,80.0,75.0,0.6,1,0.207,0.67,0.123,292805298,0.798,The Americas,115689000000.0,94764000000.0,2004-12-01
0.014,0.458,5826394.0,United States,6.0,,2318861.0,13095400000000.0,0.158,6732.0,325.0,0.007,0.7,0.062,80.0,75.0,0.7,1,0.205,0.671,0.123,295516599,0.799,The Americas,127237000000.0,100250000000.0,2005-12-01
0.014,0.474,5737616.0,United States,6.0,,2296686.0,13857900000000.0,0.159,7110.0,325.0,0.007,0.7,0.08,80.0,75.0,0.8,1,0.204,0.672,0.124,298379912,0.801,The Americas,133393000000.0,105476000000.0,2006-12-01
0.014,0.461,5828697.0,United States,6.0,,2337014.0,14480300000000.0,0.161,7486.0,325.0,0.007,0.8,0.081,80.0,75.0,0.8,1,0.202,0.673,0.125,301231207,0.803,The Americas,148846000000.0,111102000000.0,2007-12-01
0.014,0.464,5656839.0,United States,5.0,,2277034.0,14720300000000.0,0.165,7769.0,187.0,0.007,0.7,0.051,81.0,76.0,0.9,1,0.201,0.673,0.127,304093966,0.804,The Americas,170524000000.0,119217000000.0,2008-12-01
0.014,0.461,5311840.0,United States,5.0,,2164458.0,14417900000000.0,0.177,8009.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1,0.2,0.672,0.128,306771529,0.806,The Americas,149510000000.0,106285000000.0,2009-12-01
0.013,0.465,5433057.0,United States,5.0,,2215504.0,14958300000000.0,0.177,8254.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1,0.198,0.671,0.131,309326295,0.808,The Americas,164606000000.0,110313000000.0,2010-12-01
0.013,0.465,,United States,5.0,,2191193.0,15533800000000.0,0.177,8467.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1,0.197,0.669,0.133,311582564,0.809,The Americas,184536000000.0,117327000000.0,2011-12-01
0.013,0.464,,United States,5.0,4.0,2132446.0,16244600000000.0,0.179,8895.0,175.0,0.006,0.8,0.033,81.0,76.0,1.0,1,0.196,0.667,0.136,313873685,0.811,The Americas,200092000000.0,126573000000.0,2012-12-01
